,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
14324,41,Local-gov,129060,10,Divorced,Adm-clerical,Black,Female,0,0,40,United-States,high
14325,38,Private,22245,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,low
14326,36,Private,226918,13,Never-married,Sales,Black,Male,0,0,48,United-States,high
14327,47,Private,398652,9,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,low
14328,59,Private,268840,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,16,United-States,low
14330,59,Private,91384,16,Married-civ-spouse,Prof-specialty,White,Male,0,0,60,United-States,low
14331,52,Private,174767,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,low
14332,37,Self-emp-inc,126675,11,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,low
14333,52,Private,82285,13,Married-spouse-absent,Other-service,Black,Female,0,0,40,Haiti,high
14334,51,Private,177727,12,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,low
14335,67,Self-emp-not-inc,345236,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,55,United-States,high
14337,68,Private,156000,6,Widowed,Other-service,Black,Female,0,0,20,United-States,high
14338,71,Private,228806,5,Divorced,Priv-house-serv,Black,Female,0,0,6,United-States,high
14339,49,Local-gov,184428,14,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,high
14340,35,Local-gov,102938,9,Married-civ-spouse,Other-service,White,Male,0,0,40,United-States,high
14341,18,Private,161063,9,Never-married,Adm-clerical,White,Male,0,0,40,United-States,high
14342,29,Private,253752,6,Married-civ-spouse,Farming-fishing,White,Female,0,0,40,United-States,high
14343,47,Self-emp-not-inc,274800,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,60,United-States,high
14344,31,Private,129804,5,Never-married,Farming-fishing,White,Male,0,0,40,Puerto-Rico,high
14345,22,Federal-gov,65547,10,Never-married,Exec-managerial,Black,Male,0,0,40,United-States,high
14346,20,Private,107658,10,Never-married,Tech-support,White,Female,0,0,10,United-States,high
14347,57,Private,161097,9,Divorced,Sales,White,Female,0,0,26,United-States,high
14348,18,Private,118376,10,Never-married,Other-service,White,Female,0,0,15,United-States,high
14349,32,Private,131224,9,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,high
14350,39,Private,120985,9,Divorced,Other-service,White,Male,0,0,40,United-States,high
14351,37,Private,215392,13,Divorced,Prof-specialty,White,Female,0,0,40,United-States,high
14352,51,Private,63685,9,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,0,0,50,Cambodia,high
14353,48,Private,131826,10,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,low
14354,39,Private,211440,9,Married-civ-spouse,Transport-moving,White,Male,0,0,55,United-States,low
14355,35,Private,31023,13,Married-civ-spouse,Sales,White,Male,0,0,45,United-States,high
14356,19,Private,255161,9,Never-married,Sales,White,Male,0,0,25,United-States,high
14357,28,Private,411950,9,Divorced,Adm-clerical,White,Male,0,0,40,United-States,high
14358,18,Private,318082,10,Never-married,Sales,White,Male,0,0,35,United-States,high
14359,23,Local-gov,287988,13,Never-married,Prof-specialty,White,Male,0,0,40,United-States,high
14360,42,Federal-gov,115932,13,Divorced,Adm-clerical,White,Male,0,0,40,United-States,high
14361,25,Private,60358,10,Never-married,Sales,White,Male,0,0,40,United-States,high
14362,17,Private,140117,6,Never-married,Sales,White,Female,0,0,12,United-States,high
14363,34,Private,158040,13,Never-married,Exec-managerial,White,Female,0,0,45,United-States,high
14364,29,Private,232784,12,Never-married,Exec-managerial,White,Male,0,0,40,United-States,high
14365,22,Private,349368,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,high
14366,46,Federal-gov,325573,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,high
14367,69,Private,140176,9,Married-civ-spouse,Sales,White,Male,0,0,24,United-States,high
14368,50,Private,128478,9,Married-civ-spouse,Craft-repair,White,Male,0,0,60,United-States,low
14371,45,Federal-gov,155659,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14372,41,State-gov,288433,14,Never-married,Adm-clerical,Black,Female,0,0,40,United-States,high
14373,47,Federal-gov,329205,13,Divorced,Prof-specialty,White,Male,0,0,40,United-States,high
14374,64,Private,171373,7,Widowed,Farming-fishing,White,Female,0,0,40,United-States,high
14375,29,Private,228860,10,Married-civ-spouse,Other-service,White,Male,0,0,35,United-States,high
14376,17,Private,47771,7,Never-married,Prof-specialty,White,Female,0,0,20,United-States,high
14377,24,Private,201680,9,Never-married,Adm-clerical,White,Male,0,0,60,United-States,high
14378,28,Private,337378,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
14379,48,Private,227714,13,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,high
14380,36,Private,177285,11,Never-married,Prof-specialty,Black,Female,0,0,38,United-States,high
14381,38,Private,71701,11,Never-married,Craft-repair,White,Female,0,0,40,Portugal,high
14382,42,Private,280167,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14383,36,Self-emp-inc,27408,11,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,high
14384,25,Private,167031,6,Never-married,Machine-op-inspct,White,Female,0,0,40,Columbia,high
14385,41,Private,173682,14,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
14386,35,Self-emp-not-inc,278557,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,30,United-States,high
14387,32,Private,113688,11,Divorced,Exec-managerial,White,Female,0,0,50,United-States,high
14388,41,Self-emp-not-inc,252986,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14389,48,Private,33669,10,Married-civ-spouse,Transport-moving,White,Male,0,0,60,United-States,high
14390,56,Private,100776,9,Married-civ-spouse,Sales,White,Female,0,0,50,United-States,high
14391,47,Self-emp-not-inc,177457,10,Married-civ-spouse,Other-service,Black,Male,0,0,40,United-States,high
14392,30,State-gov,312767,9,Never-married,Sales,Black,Female,0,0,40,United-States,high
14393,51,Private,43354,7,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14394,22,Self-emp-inc,375422,13,Never-married,Adm-clerical,White,Male,0,0,40,South,high
14395,49,Self-emp-not-inc,263568,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,low
14397,35,Private,248010,13,Married-spouse-absent,Craft-repair,White,Male,0,0,40,United-States,high
14399,34,Private,405577,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,high
14400,51,State-gov,167065,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,high
14401,26,Private,102476,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,high
14402,32,Private,175878,4,Married-civ-spouse,Craft-repair,White,Male,0,0,35,United-States,high
14403,55,Private,213894,7,Separated,Adm-clerical,Black,Female,0,0,40,United-States,high
14404,17,Private,150262,7,Never-married,Sales,White,Female,0,0,20,United-States,high
14405,40,Private,75363,10,Separated,Exec-managerial,White,Female,0,0,40,United-States,high
14406,38,Private,272671,13,Divorced,Sales,White,Male,0,0,50,United-States,high
14407,44,Private,222434,9,Divorced,Machine-op-inspct,White,Male,0,0,40,United-States,high
14408,25,Private,171236,9,Divorced,Handlers-cleaners,White,Female,0,0,40,United-States,high
14409,45,Private,367037,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
14410,38,Private,304651,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,45,United-States,low
14411,62,Private,97017,10,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,high
14412,45,State-gov,320818,10,Married-spouse-absent,Other-service,Black,Male,0,0,40,Haiti,high
14413,47,Self-emp-not-inc,84735,14,Married-civ-spouse,Prof-specialty,White,Female,0,0,20,United-States,low
14414,49,Private,184428,13,Divorced,Adm-clerical,White,Male,0,0,40,United-States,high
14415,36,Private,326886,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14417,29,Private,212102,9,Separated,Other-service,Black,Female,0,0,30,United-States,high
14418,23,Private,175837,7,Never-married,Farming-fishing,White,Female,0,0,40,Puerto-Rico,high
14419,50,Private,177487,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
14420,44,Private,171424,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14421,32,Private,194981,9,Married-civ-spouse,Tech-support,White,Female,0,0,36,United-States,high
14422,73,Private,199362,9,Married-civ-spouse,Other-service,White,Male,0,0,30,United-States,high
14423,24,Private,204226,14,Never-married,Prof-specialty,White,Female,0,0,40,United-States,high
14424,46,State-gov,72506,9,Married-civ-spouse,Other-service,Black,Female,0,0,40,United-States,high
14425,37,Federal-gov,194630,14,Never-married,Exec-managerial,White,Female,0,0,40,United-States,high
14426,29,Private,391867,11,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14427,40,Private,94080,12,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
14428,17,Private,289405,7,Never-married,Machine-op-inspct,Other,Male,0,0,12,United-States,high
14429,30,Private,170130,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
14430,30,Private,447739,16,Never-married,Prof-specialty,White,Male,0,0,60,United-States,high
14433,25,Private,106377,10,Never-married,Adm-clerical,White,Male,0,0,40,United-States,high
14434,41,Private,66118,13,Divorced,Prof-specialty,White,Female,0,0,40,United-States,high
14435,47,Private,274883,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
14436,27,Local-gov,123773,12,Never-married,Adm-clerical,Black,Female,0,0,40,United-States,high
14437,42,Local-gov,70655,9,Married-civ-spouse,Craft-repair,White,Male,0,0,44,United-States,high
14438,49,Private,177426,9,Divorced,Other-service,White,Female,0,0,20,United-States,high
14439,19,State-gov,159269,10,Never-married,Adm-clerical,White,Male,0,0,15,United-States,high
14440,24,Private,235894,9,Married-civ-spouse,Craft-repair,White,Male,0,0,38,United-States,high
14441,34,Local-gov,97723,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
14442,33,Private,167309,13,Never-married,Adm-clerical,White,Male,0,0,40,United-States,high
14443,44,Self-emp-not-inc,98106,10,Divorced,Exec-managerial,White,Female,0,0,40,United-States,high
14444,45,Private,108993,9,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
14445,35,Private,265954,13,Never-married,Handlers-cleaners,Black,Male,0,0,40,United-States,high
14446,58,Self-emp-inc,100960,9,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,high
14447,45,Private,170092,10,Divorced,Other-service,White,Female,0,0,50,United-States,high
14448,54,Private,326156,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14449,45,Private,216932,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
14450,24,Private,214014,9,Never-married,Craft-repair,Black,Male,0,0,40,United-States,high
14451,36,Private,99872,9,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,0,0,40,India,high
14452,61,State-gov,151459,6,Never-married,Other-service,Black,Female,0,0,38,United-States,high
14453,56,Private,367200,9,Divorced,Craft-repair,White,Male,0,0,40,United-States,high
14454,51,Local-gov,168539,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,low
14455,50,Private,140741,7,Never-married,Machine-op-inspct,White,Female,0,0,40,United-States,high
14456,25,Private,197651,10,Never-married,Tech-support,White,Female,0,0,43,United-States,high
14457,46,Private,123053,14,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,0,0,50,Japan,low
14458,23,Private,330571,13,Never-married,Adm-clerical,White,Female,0,0,25,United-States,high
14459,44,Private,204235,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
14460,38,State-gov,346766,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
14462,25,Private,163396,10,Never-married,Tech-support,Other,Female,0,0,40,United-States,high
14463,18,Private,36251,6,Never-married,Other-service,White,Female,0,0,15,United-States,high
14465,31,State-gov,29152,8,Married-civ-spouse,Other-service,White,Female,0,0,40,United-States,high
14466,33,Private,79303,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,45,United-States,high
14467,35,Private,272338,11,Divorced,Prof-specialty,White,Female,0,0,40,United-States,high
14468,55,State-gov,200497,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,low
14469,19,Private,148392,9,Never-married,Adm-clerical,White,Male,0,0,30,United-States,high
14470,43,State-gov,129298,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
14471,49,Local-gov,174981,14,Married-civ-spouse,Exec-managerial,Black,Male,0,0,47,United-States,low
14472,48,Local-gov,328610,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,low
14473,27,Private,77774,9,Never-married,Machine-op-inspct,White,Female,0,0,34,United-States,high
14474,29,Private,153805,9,Never-married,Machine-op-inspct,Other,Male,0,0,40,Ecuador,high
14475,27,Private,168827,13,Never-married,Sales,White,Male,0,0,2,United-States,high
14476,31,Private,373432,5,Married-civ-spouse,Craft-repair,White,Male,0,0,43,United-States,high
14477,26,Private,57600,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,high
14478,53,Self-emp-not-inc,302847,9,Married-civ-spouse,Sales,White,Male,0,0,35,United-States,high
14479,23,Private,227594,9,Never-married,Adm-clerical,White,Female,0,0,30,United-States,high
14480,32,Federal-gov,44777,9,Separated,Machine-op-inspct,Black,Male,0,0,46,United-States,high
14482,36,Private,279615,13,Divorced,Sales,White,Female,0,0,40,United-States,high
14483,22,Private,276133,9,Never-married,Farming-fishing,White,Male,0,0,50,United-States,high
14484,62,Private,136314,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,high
14485,43,Private,184625,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,low
14486,34,Self-emp-inc,265917,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
14487,27,Private,158647,10,Never-married,Adm-clerical,White,Female,0,0,40,United-States,high
14488,35,Private,22055,10,Married-civ-spouse,Prof-specialty,Amer-Indian-Eskimo,Male,0,0,60,United-States,high
14489,41,Local-gov,176716,9,Married-civ-spouse,Transport-moving,White,Male,0,0,60,United-States,high
14490,42,Private,270721,13,Never-married,Prof-specialty,White,Male,0,0,32,United-States,high
14491,24,Private,100321,10,Divorced,Craft-repair,White,Male,0,0,48,United-States,high
14492,35,Private,79050,9,Never-married,Transport-moving,Black,Male,0,0,72,United-States,high
14493,40,Local-gov,42703,10,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,low
14494,46,Private,116952,4,Married-civ-spouse,Prof-specialty,White,Female,0,0,45,United-States,high
14495,45,Private,331643,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
14496,68,Private,223486,9,Widowed,Other-service,White,Female,0,0,7,England,high
14497,33,Private,340332,13,Separated,Exec-managerial,Black,Female,0,0,45,United-States,high
14498,23,Private,184813,10,Married-civ-spouse,Other-service,White,Male,0,0,20,United-States,high
14499,42,Self-emp-not-inc,32185,13,Married-civ-spouse,Farming-fishing,White,Male,0,0,60,United-States,low
14500,30,Private,197886,10,Never-married,Sales,White,Male,0,0,45,United-States,low
14501,35,State-gov,248374,10,Divorced,Adm-clerical,Black,Female,0,0,40,United-States,high
14502,40,Private,382499,9,Divorced,Adm-clerical,White,Female,0,0,50,United-States,high
14503,46,Self-emp-inc,161386,5,Married-civ-spouse,Adm-clerical,White,Female,0,0,50,United-States,high
14504,49,Local-gov,110172,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
14505,41,Private,144032,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,60,United-States,high
14506,26,Private,224426,14,Never-married,Exec-managerial,White,Male,0,0,38,United-States,high
14507,37,Private,230408,9,Divorced,Other-service,Black,Female,0,0,20,United-States,high
14508,50,Local-gov,20795,10,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,low
14509,20,Private,174714,10,Never-married,Other-service,White,Male,0,0,20,United-States,high
14510,30,Private,149531,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
14511,23,Private,34113,9,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,high
14512,44,Local-gov,323790,13,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,low
