,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,y
4136,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,grey_soil
4137,86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,grey_soil
4138,90.0,100.0,108.0,85.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,87.0,99.0,105.0,86.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,102.0,105.0,83.0,grey_soil
4139,86.0,104.0,112.0,85.0,86.0,100.0,104.0,81.0,82.0,96.0,104.0,81.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,grey_soil
4140,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,grey_soil
4141,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,grey_soil
4142,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,red_soil
4143,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,red_soil
4144,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,red_soil
4145,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,red_soil
4146,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,red_soil
4147,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,red_soil
4148,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,red_soil
4149,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,red_soil
4150,49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,red_soil
4151,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,red_soil
4152,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,red_soil
4153,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,50.0,71.0,85.0,73.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,red_soil
4154,52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,red_soil
4155,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,59.0,84.0,97.0,83.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,79.0,97.0,80.0,red_soil
4156,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,red_soil
4157,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,red_soil
4158,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,red_soil
4159,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,red_soil
4160,66.0,83.0,100.0,81.0,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,red_soil
4161,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,67.0,84.0,74.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,red_soil
4162,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,red_soil
4163,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,red_soil
4164,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,red_soil
4165,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,red_soil
4166,70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,red_soil
4167,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,red_soil
4168,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,red_soil
4169,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,red_soil
4170,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,red_soil
4171,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,red_soil
4172,70.0,100.0,108.0,89.0,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,60.0,75.0,101.0,83.0,soil_with_vegetation_stubble
4173,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,70.0,92.0,110.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,soil_with_vegetation_stubble
4174,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,soil_with_vegetation_stubble
4175,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,soil_with_vegetation_stubble
4176,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,soil_with_vegetation_stubble
4177,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,soil_with_vegetation_stubble
4178,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,50.0,46.0,82.0,83.0,57.0,67.0,85.0,76.0,60.0,71.0,97.0,83.0,soil_with_vegetation_stubble
4179,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,59.0,60.0,97.0,90.0,57.0,67.0,85.0,76.0,60.0,71.0,97.0,83.0,60.0,60.0,97.0,87.0,soil_with_vegetation_stubble
4180,59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,59.0,67.0,104.0,96.0,59.0,63.0,97.0,90.0,59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,60.0,71.0,97.0,83.0,60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,soil_with_vegetation_stubble
4181,56.0,63.0,104.0,96.0,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,soil_with_vegetation_stubble
4182,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,63.0,71.0,101.0,90.0,67.0,75.0,105.0,90.0,74.0,88.0,105.0,83.0,soil_with_vegetation_stubble
4183,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,67.0,75.0,105.0,90.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0,damp_grey_soil
4184,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0,74.0,84.0,97.0,76.0,damp_grey_soil
4185,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,78.0,91.0,96.0,78.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,75.0,88.0,93.0,75.0,74.0,92.0,101.0,80.0,74.0,84.0,97.0,76.0,74.0,88.0,93.0,76.0,damp_grey_soil
4186,83.0,91.0,97.0,79.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,grey_soil
4187,79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,83.0,95.0,105.0,83.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,grey_soil
4188,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,grey_soil
4189,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,grey_soil
4190,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,grey_soil
4191,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,85.0,97.0,110.0,83.0,84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0,grey_soil
4192,96.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,89.0,102.0,110.0,87.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,grey_soil
4193,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,87.0,99.0,105.0,86.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,102.0,105.0,83.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0,grey_soil
4194,87.0,99.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,85.0,102.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,grey_soil
4195,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,grey_soil
4196,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,grey_soil
4197,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,grey_soil
4198,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,grey_soil
4199,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,grey_soil
4200,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,grey_soil
4201,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,red_soil
4202,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,red_soil
4203,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,red_soil
4204,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,red_soil
4205,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,red_soil
4206,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,red_soil
4207,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,red_soil
4208,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,red_soil
4209,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,red_soil
4210,59.0,84.0,97.0,83.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,57.0,79.0,97.0,80.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,red_soil
4211,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,red_soil
4212,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,red_soil
4213,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,red_soil
4214,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,red_soil
4215,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,red_soil
4216,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,red_soil
4217,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,red_soil
4218,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,red_soil
4219,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,red_soil
4220,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,red_soil
4221,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,red_soil
4222,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,red_soil
4223,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,red_soil
4224,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,red_soil
4225,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,red_soil
