,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
11016,2.0,3.0,4.0,4.0,0.0,7.0,10.0,2.0,2.0,7.0,13.0,8.0,1.0,11.0,0.0,8.0,Y
11017,4.0,7.0,5.0,5.0,4.0,7.0,7.0,6.0,8.0,7.0,6.0,5.0,3.0,8.0,3.0,7.0,D
11018,4.0,9.0,6.0,7.0,7.0,8.0,8.0,5.0,1.0,7.0,7.0,9.0,8.0,9.0,4.0,9.0,O
11019,2.0,3.0,3.0,2.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,2.0,9.0,D
11020,5.0,9.0,5.0,4.0,4.0,7.0,8.0,3.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,5.0,B
11021,1.0,0.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,6.0,6.0,9.0,2.0,8.0,3.0,8.0,Q
11022,6.0,7.0,8.0,5.0,4.0,7.0,6.0,3.0,7.0,10.0,7.0,9.0,3.0,8.0,3.0,7.0,H
11023,4.0,10.0,5.0,7.0,3.0,5.0,10.0,10.0,3.0,9.0,6.0,4.0,2.0,10.0,4.0,8.0,P
11024,2.0,1.0,2.0,2.0,1.0,8.0,11.0,3.0,5.0,7.0,10.0,7.0,2.0,11.0,1.0,7.0,T
11025,8.0,15.0,8.0,8.0,7.0,11.0,5.0,4.0,5.0,10.0,4.0,8.0,7.0,6.0,8.0,10.0,B
11026,5.0,9.0,5.0,7.0,5.0,5.0,7.0,9.0,7.0,6.0,4.0,5.0,3.0,9.0,4.0,9.0,D
11027,6.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,9.0,3.0,8.0,5.0,9.0,G
11028,5.0,10.0,3.0,5.0,2.0,6.0,8.0,5.0,7.0,10.0,6.0,10.0,1.0,9.0,7.0,9.0,E
11029,7.0,8.0,5.0,11.0,4.0,7.0,6.0,6.0,5.0,10.0,7.0,7.0,3.0,9.0,9.0,7.0,Z
11030,2.0,7.0,3.0,5.0,3.0,7.0,7.0,7.0,4.0,7.0,5.0,8.0,3.0,8.0,2.0,8.0,O
11031,6.0,11.0,9.0,8.0,6.0,4.0,9.0,1.0,8.0,10.0,11.0,10.0,3.0,9.0,3.0,5.0,X
11032,5.0,9.0,8.0,7.0,10.0,8.0,6.0,4.0,4.0,6.0,7.0,8.0,10.0,9.0,5.0,8.0,U
11033,4.0,2.0,5.0,3.0,4.0,6.0,6.0,6.0,5.0,7.0,7.0,10.0,8.0,6.0,2.0,8.0,M
11034,3.0,5.0,5.0,3.0,2.0,4.0,11.0,3.0,6.0,12.0,10.0,5.0,1.0,11.0,2.0,5.0,Y
11035,3.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,N
11036,4.0,7.0,6.0,5.0,3.0,5.0,12.0,6.0,3.0,12.0,5.0,2.0,1.0,10.0,3.0,8.0,P
11037,4.0,10.0,7.0,8.0,6.0,7.0,10.0,2.0,3.0,6.0,9.0,8.0,8.0,11.0,1.0,8.0,W
11038,6.0,9.0,8.0,6.0,9.0,7.0,8.0,3.0,5.0,5.0,6.0,9.0,6.0,9.0,7.0,6.0,R
11039,4.0,8.0,6.0,6.0,3.0,4.0,9.0,4.0,4.0,10.0,10.0,9.0,5.0,8.0,1.0,7.0,N
11040,5.0,10.0,5.0,5.0,3.0,11.0,4.0,3.0,7.0,11.0,4.0,9.0,2.0,9.0,4.0,11.0,Z
11041,4.0,9.0,5.0,7.0,4.0,8.0,7.0,8.0,5.0,10.0,6.0,7.0,3.0,8.0,3.0,8.0,O
11042,4.0,10.0,6.0,8.0,4.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,3.0,6.0,4.0,7.0,A
11043,8.0,12.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,4.0,7.0,8.0,6.0,8.0,2.0,7.0,U
11044,5.0,11.0,6.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,N
11045,3.0,7.0,4.0,5.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,E
11046,4.0,8.0,4.0,6.0,4.0,5.0,10.0,7.0,3.0,7.0,4.0,9.0,2.0,7.0,5.0,11.0,R
11047,6.0,11.0,8.0,8.0,6.0,5.0,4.0,2.0,8.0,6.0,1.0,9.0,1.0,6.0,3.0,7.0,L
11048,7.0,10.0,10.0,8.0,5.0,4.0,10.0,4.0,4.0,11.0,11.0,10.0,6.0,8.0,1.0,7.0,N
11049,4.0,9.0,6.0,6.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,5.0,3.0,8.0,3.0,8.0,D
11050,4.0,8.0,4.0,6.0,4.0,6.0,7.0,9.0,7.0,6.0,5.0,6.0,2.0,8.0,3.0,8.0,D
11051,2.0,7.0,2.0,5.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,L
11052,4.0,5.0,5.0,4.0,5.0,6.0,7.0,4.0,3.0,7.0,7.0,9.0,4.0,11.0,8.0,11.0,E
11053,4.0,10.0,5.0,8.0,3.0,6.0,7.0,10.0,8.0,10.0,8.0,11.0,2.0,12.0,4.0,9.0,C
11054,6.0,11.0,9.0,9.0,4.0,9.0,7.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,W
11055,3.0,7.0,4.0,5.0,3.0,8.0,5.0,11.0,4.0,8.0,12.0,7.0,3.0,9.0,0.0,8.0,U
11056,13.0,14.0,13.0,8.0,6.0,5.0,9.0,5.0,7.0,4.0,3.0,11.0,9.0,9.0,2.0,8.0,M
11057,5.0,12.0,4.0,7.0,4.0,9.0,6.0,4.0,2.0,9.0,8.0,11.0,4.0,9.0,7.0,13.0,C
11058,4.0,10.0,6.0,8.0,7.0,6.0,6.0,4.0,3.0,8.0,7.0,11.0,6.0,9.0,3.0,8.0,C
11059,6.0,11.0,8.0,8.0,8.0,7.0,9.0,6.0,5.0,8.0,6.0,8.0,5.0,8.0,7.0,12.0,R
11060,4.0,9.0,5.0,7.0,6.0,5.0,6.0,3.0,4.0,7.0,6.0,9.0,6.0,9.0,6.0,7.0,C
11061,7.0,9.0,10.0,7.0,12.0,10.0,7.0,4.0,5.0,9.0,4.0,6.0,10.0,6.0,5.0,5.0,M
11062,6.0,9.0,5.0,4.0,2.0,6.0,8.0,3.0,6.0,9.0,9.0,10.0,5.0,10.0,3.0,6.0,K
11063,3.0,4.0,4.0,3.0,1.0,5.0,9.0,5.0,7.0,11.0,9.0,12.0,1.0,9.0,3.0,7.0,C
11064,5.0,7.0,5.0,5.0,2.0,4.0,12.0,3.0,7.0,12.0,10.0,4.0,1.0,10.0,1.0,5.0,T
11065,5.0,5.0,7.0,8.0,3.0,7.0,5.0,9.0,9.0,6.0,4.0,7.0,3.0,8.0,4.0,8.0,O
11066,2.0,9.0,4.0,6.0,3.0,11.0,2.0,1.0,2.0,9.0,3.0,9.0,2.0,6.0,3.0,8.0,A
11067,4.0,10.0,6.0,7.0,6.0,8.0,8.0,5.0,5.0,9.0,5.0,7.0,4.0,7.0,5.0,10.0,R
11068,4.0,5.0,7.0,3.0,4.0,9.0,6.0,3.0,5.0,9.0,4.0,7.0,9.0,7.0,2.0,8.0,M
11069,4.0,10.0,7.0,7.0,2.0,5.0,5.0,3.0,1.0,5.0,1.0,7.0,3.0,7.0,2.0,7.0,A
11070,3.0,7.0,4.0,5.0,2.0,6.0,6.0,10.0,9.0,5.0,5.0,6.0,3.0,8.0,4.0,8.0,D
11071,4.0,6.0,5.0,8.0,5.0,8.0,5.0,8.0,5.0,6.0,5.0,9.0,3.0,8.0,5.0,9.0,Q
11072,3.0,5.0,4.0,3.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0,O
11073,2.0,4.0,2.0,3.0,1.0,6.0,8.0,6.0,7.0,8.0,8.0,13.0,1.0,10.0,3.0,10.0,C
11074,7.0,7.0,10.0,6.0,11.0,9.0,7.0,5.0,5.0,7.0,6.0,7.0,11.0,9.0,7.0,3.0,M
11075,8.0,12.0,6.0,6.0,4.0,9.0,6.0,5.0,6.0,11.0,4.0,9.0,6.0,7.0,7.0,10.0,B
11076,5.0,10.0,7.0,8.0,4.0,8.0,4.0,2.0,6.0,7.0,7.0,7.0,1.0,10.0,4.0,7.0,I
11077,3.0,3.0,4.0,4.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,N
11078,3.0,11.0,4.0,8.0,2.0,0.0,11.0,4.0,6.0,11.0,11.0,9.0,0.0,8.0,2.0,6.0,F
11079,6.0,10.0,7.0,8.0,6.0,8.0,5.0,9.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,8.0,O
11080,6.0,9.0,6.0,7.0,4.0,7.0,8.0,8.0,5.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0,O
11081,5.0,11.0,7.0,8.0,8.0,7.0,6.0,4.0,4.0,8.0,7.0,11.0,6.0,9.0,3.0,8.0,C
11082,2.0,3.0,3.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
11083,9.0,14.0,9.0,8.0,5.0,3.0,10.0,3.0,8.0,12.0,11.0,9.0,4.0,8.0,3.0,5.0,X
11084,6.0,8.0,6.0,6.0,4.0,6.0,11.0,4.0,6.0,11.0,9.0,5.0,3.0,12.0,2.0,4.0,T
11085,2.0,4.0,3.0,3.0,2.0,5.0,10.0,4.0,5.0,10.0,9.0,5.0,1.0,9.0,3.0,6.0,F
11086,5.0,11.0,6.0,8.0,4.0,5.0,7.0,6.0,9.0,8.0,4.0,11.0,1.0,10.0,5.0,10.0,C
11087,6.0,10.0,6.0,5.0,4.0,8.0,10.0,3.0,5.0,11.0,5.0,4.0,4.0,9.0,7.0,7.0,F
11088,4.0,6.0,5.0,4.0,3.0,4.0,8.0,5.0,7.0,9.0,9.0,14.0,1.0,8.0,3.0,8.0,C
11089,4.0,7.0,5.0,5.0,4.0,8.0,6.0,2.0,5.0,6.0,7.0,7.0,2.0,9.0,7.0,9.0,X
11090,4.0,11.0,6.0,8.0,2.0,7.0,15.0,1.0,6.0,8.0,11.0,7.0,0.0,8.0,0.0,8.0,T
11091,4.0,6.0,5.0,4.0,3.0,8.0,8.0,6.0,7.0,9.0,6.0,4.0,3.0,8.0,4.0,8.0,D
11092,3.0,6.0,4.0,4.0,2.0,4.0,8.0,6.0,10.0,7.0,5.0,13.0,0.0,8.0,7.0,8.0,E
11093,7.0,11.0,10.0,9.0,7.0,10.0,11.0,3.0,3.0,5.0,9.0,7.0,10.0,13.0,1.0,7.0,W
11094,3.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,A
11095,4.0,10.0,5.0,8.0,2.0,3.0,7.0,7.0,3.0,7.0,7.0,11.0,4.0,8.0,3.0,10.0,K
11096,3.0,6.0,4.0,4.0,3.0,7.0,9.0,6.0,4.0,7.0,6.0,7.0,5.0,9.0,1.0,7.0,N
11097,5.0,8.0,6.0,6.0,3.0,7.0,6.0,6.0,8.0,13.0,7.0,12.0,2.0,10.0,4.0,7.0,C
11098,5.0,5.0,5.0,7.0,4.0,7.0,8.0,5.0,4.0,8.0,9.0,9.0,3.0,9.0,7.0,8.0,Q
11099,4.0,9.0,6.0,7.0,8.0,7.0,6.0,3.0,2.0,7.0,5.0,7.0,3.0,7.0,12.0,2.0,S
11100,4.0,10.0,5.0,9.0,3.0,8.0,6.0,9.0,7.0,5.0,5.0,8.0,3.0,8.0,4.0,8.0,Q
11101,6.0,10.0,5.0,5.0,3.0,8.0,7.0,5.0,6.0,10.0,4.0,7.0,4.0,7.0,5.0,8.0,G
11102,4.0,5.0,6.0,7.0,1.0,8.0,10.0,2.0,2.0,6.0,13.0,8.0,1.0,11.0,0.0,8.0,Y
11103,4.0,6.0,4.0,8.0,5.0,8.0,8.0,6.0,2.0,8.0,8.0,10.0,3.0,9.0,5.0,8.0,Q
11104,6.0,10.0,7.0,8.0,4.0,8.0,4.0,1.0,6.0,7.0,7.0,8.0,1.0,10.0,4.0,8.0,I
11105,5.0,8.0,5.0,6.0,2.0,4.0,9.0,6.0,7.0,11.0,10.0,8.0,3.0,9.0,1.0,7.0,U
11106,7.0,15.0,6.0,8.0,3.0,7.0,11.0,5.0,5.0,9.0,10.0,5.0,5.0,12.0,4.0,8.0,V
11107,2.0,1.0,3.0,2.0,1.0,7.0,10.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,1.0,8.0,Y
11108,5.0,9.0,6.0,7.0,7.0,8.0,8.0,8.0,4.0,6.0,6.0,8.0,3.0,8.0,8.0,4.0,A
11109,3.0,4.0,4.0,3.0,3.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,B
11110,4.0,9.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,3.0,8.0,3.0,7.0,D
11111,3.0,5.0,5.0,3.0,3.0,8.0,6.0,2.0,6.0,10.0,5.0,8.0,3.0,7.0,3.0,8.0,H
11112,2.0,4.0,3.0,2.0,2.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,4.0,8.0,1.0,6.0,N
11113,7.0,8.0,7.0,6.0,4.0,4.0,12.0,1.0,2.0,9.0,10.0,7.0,6.0,11.0,2.0,7.0,V
11114,5.0,9.0,7.0,6.0,4.0,6.0,6.0,3.0,7.0,7.0,6.0,12.0,0.0,8.0,4.0,9.0,I
11115,5.0,11.0,6.0,8.0,4.0,6.0,8.0,4.0,8.0,11.0,7.0,7.0,2.0,9.0,5.0,6.0,S
11116,2.0,3.0,4.0,2.0,1.0,6.0,10.0,2.0,5.0,13.0,7.0,5.0,1.0,9.0,1.0,7.0,F
11117,6.0,9.0,5.0,5.0,2.0,7.0,8.0,5.0,3.0,12.0,4.0,5.0,5.0,9.0,4.0,8.0,P
11118,1.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,3.0,11.0,9.0,7.0,0.0,8.0,2.0,8.0,F
11119,8.0,10.0,8.0,8.0,4.0,3.0,10.0,3.0,7.0,12.0,12.0,7.0,1.0,11.0,2.0,5.0,Y
11120,7.0,10.0,10.0,8.0,7.0,5.0,8.0,4.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,7.0,W
11121,6.0,10.0,8.0,7.0,6.0,7.0,7.0,2.0,9.0,12.0,6.0,9.0,1.0,9.0,6.0,8.0,Z
11122,2.0,3.0,3.0,2.0,2.0,7.0,7.0,1.0,7.0,10.0,5.0,9.0,1.0,8.0,4.0,9.0,E
11123,2.0,5.0,4.0,3.0,2.0,8.0,9.0,4.0,4.0,11.0,4.0,3.0,1.0,10.0,2.0,8.0,P
11124,3.0,6.0,4.0,4.0,2.0,8.0,7.0,7.0,4.0,10.0,5.0,8.0,3.0,8.0,3.0,7.0,O
11125,4.0,8.0,4.0,6.0,4.0,7.0,7.0,7.0,4.0,10.0,6.0,8.0,3.0,8.0,3.0,6.0,O
11126,2.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,7.0,3.0,1.0,7.0,0.0,7.0,1.0,6.0,L
11127,1.0,0.0,2.0,1.0,1.0,6.0,9.0,7.0,3.0,7.0,5.0,7.0,2.0,7.0,4.0,10.0,R
11128,3.0,5.0,6.0,6.0,2.0,8.0,3.0,3.0,2.0,7.0,1.0,8.0,3.0,6.0,3.0,8.0,A
11129,4.0,10.0,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,L
11130,4.0,10.0,5.0,7.0,3.0,5.0,11.0,8.0,4.0,7.0,3.0,9.0,3.0,7.0,6.0,11.0,R
11131,5.0,9.0,6.0,6.0,2.0,9.0,4.0,3.0,9.0,15.0,4.0,11.0,0.0,7.0,0.0,8.0,J
11132,6.0,11.0,8.0,8.0,8.0,8.0,4.0,6.0,5.0,8.0,7.0,8.0,9.0,7.0,6.0,5.0,Y
11133,3.0,7.0,4.0,5.0,3.0,8.0,8.0,7.0,5.0,7.0,5.0,6.0,2.0,8.0,8.0,8.0,S
11134,8.0,10.0,8.0,8.0,4.0,5.0,8.0,2.0,9.0,9.0,10.0,4.0,5.0,11.0,7.0,3.0,Y
11135,1.0,1.0,2.0,2.0,1.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0,D
11136,7.0,14.0,7.0,8.0,4.0,6.0,8.0,2.0,7.0,11.0,7.0,8.0,4.0,9.0,4.0,7.0,X
11137,4.0,9.0,6.0,7.0,5.0,8.0,8.0,6.0,6.0,8.0,5.0,7.0,3.0,8.0,6.0,10.0,R
11138,2.0,4.0,3.0,5.0,2.0,8.0,8.0,6.0,2.0,7.0,8.0,10.0,2.0,9.0,5.0,9.0,Q
11139,2.0,3.0,3.0,2.0,2.0,7.0,8.0,5.0,9.0,6.0,6.0,9.0,1.0,8.0,7.0,8.0,Z
11140,5.0,9.0,6.0,7.0,4.0,5.0,7.0,6.0,9.0,6.0,6.0,10.0,1.0,6.0,5.0,10.0,C
11141,2.0,6.0,3.0,4.0,1.0,6.0,14.0,0.0,5.0,8.0,10.0,7.0,0.0,8.0,0.0,8.0,T
11142,3.0,5.0,5.0,3.0,3.0,9.0,6.0,3.0,6.0,10.0,4.0,7.0,4.0,7.0,6.0,9.0,B
11143,6.0,9.0,8.0,8.0,7.0,7.0,7.0,2.0,4.0,7.0,8.0,10.0,8.0,7.0,4.0,8.0,A
11144,4.0,5.0,6.0,5.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,W
11145,3.0,8.0,4.0,6.0,2.0,6.0,8.0,8.0,7.0,9.0,8.0,14.0,2.0,9.0,4.0,10.0,C
11146,2.0,2.0,3.0,3.0,2.0,8.0,7.0,7.0,5.0,8.0,6.0,7.0,2.0,9.0,9.0,8.0,S
11147,5.0,7.0,7.0,6.0,6.0,5.0,7.0,4.0,4.0,7.0,6.0,11.0,4.0,9.0,7.0,9.0,C
11148,2.0,6.0,3.0,4.0,1.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,V
11149,6.0,11.0,6.0,8.0,3.0,3.0,10.0,3.0,6.0,12.0,12.0,7.0,1.0,11.0,2.0,6.0,Y
11150,2.0,3.0,3.0,1.0,1.0,7.0,9.0,5.0,5.0,8.0,7.0,6.0,5.0,9.0,1.0,6.0,N
11151,2.0,5.0,4.0,3.0,3.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0,D
11152,5.0,9.0,7.0,7.0,4.0,8.0,7.0,2.0,10.0,12.0,5.0,9.0,1.0,8.0,6.0,9.0,Z
11153,2.0,5.0,4.0,4.0,2.0,7.0,10.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,2.0,8.0,Y
11154,2.0,6.0,3.0,4.0,2.0,8.0,7.0,8.0,5.0,7.0,7.0,9.0,3.0,8.0,3.0,8.0,O
11155,2.0,1.0,3.0,2.0,1.0,6.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,4.0,9.0,C
11156,2.0,4.0,4.0,2.0,2.0,9.0,7.0,3.0,5.0,10.0,4.0,7.0,3.0,8.0,2.0,9.0,H
11157,6.0,7.0,4.0,10.0,4.0,8.0,6.0,4.0,4.0,11.0,6.0,7.0,2.0,10.0,9.0,8.0,Z
11158,4.0,2.0,4.0,4.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,9.0,9.0,8.0,S
11159,3.0,5.0,4.0,4.0,2.0,6.0,12.0,2.0,7.0,8.0,11.0,7.0,1.0,11.0,1.0,7.0,T
11160,2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,8.0,3.0,8.0,2.0,7.0,H
11161,3.0,2.0,5.0,3.0,2.0,7.0,12.0,2.0,3.0,6.0,11.0,9.0,3.0,11.0,1.0,7.0,V
11162,2.0,6.0,4.0,4.0,2.0,8.0,4.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,8.0,A
11163,1.0,3.0,2.0,2.0,0.0,9.0,6.0,2.0,5.0,14.0,6.0,10.0,0.0,7.0,0.0,7.0,J
11164,5.0,10.0,5.0,5.0,3.0,7.0,8.0,3.0,4.0,10.0,6.0,7.0,4.0,8.0,7.0,6.0,F
11165,6.0,9.0,8.0,7.0,6.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,1.0,10.0,3.0,8.0,P
11166,3.0,8.0,5.0,6.0,5.0,9.0,11.0,2.0,2.0,5.0,8.0,8.0,6.0,11.0,1.0,8.0,W
11167,4.0,4.0,5.0,3.0,2.0,4.0,8.0,5.0,7.0,11.0,10.0,9.0,3.0,9.0,1.0,7.0,U
11168,7.0,10.0,9.0,8.0,9.0,9.0,7.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,5.0,10.0,B
11169,4.0,4.0,6.0,7.0,1.0,8.0,8.0,4.0,3.0,6.0,14.0,8.0,3.0,9.0,0.0,8.0,V
11170,2.0,4.0,3.0,4.0,3.0,8.0,8.0,6.0,3.0,8.0,6.0,9.0,2.0,9.0,4.0,9.0,Q
11171,4.0,8.0,5.0,6.0,3.0,6.0,13.0,8.0,4.0,7.0,2.0,9.0,3.0,7.0,6.0,10.0,R
11172,5.0,9.0,6.0,7.0,6.0,6.0,10.0,6.0,5.0,8.0,5.0,8.0,3.0,10.0,8.0,10.0,F
11173,6.0,10.0,9.0,8.0,5.0,10.0,8.0,3.0,6.0,10.0,2.0,4.0,5.0,9.0,1.0,7.0,N
11174,3.0,7.0,5.0,5.0,2.0,3.0,3.0,6.0,8.0,1.0,0.0,6.0,0.0,7.0,1.0,6.0,L
11175,4.0,8.0,6.0,6.0,5.0,7.0,6.0,8.0,6.0,5.0,5.0,4.0,4.0,8.0,4.0,8.0,D
11176,5.0,11.0,8.0,9.0,5.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,3.0,7.0,4.0,9.0,A
11177,3.0,5.0,6.0,3.0,2.0,7.0,8.0,2.0,7.0,11.0,6.0,6.0,1.0,9.0,4.0,6.0,S
11178,2.0,3.0,4.0,2.0,2.0,6.0,8.0,3.0,3.0,10.0,7.0,8.0,4.0,8.0,0.0,7.0,N
11179,3.0,4.0,4.0,6.0,1.0,11.0,2.0,10.0,3.0,13.0,8.0,14.0,1.0,6.0,0.0,8.0,J
11180,5.0,9.0,4.0,4.0,2.0,6.0,8.0,3.0,4.0,10.0,8.0,5.0,3.0,9.0,4.0,4.0,Y
11181,4.0,10.0,7.0,7.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,2.0,8.0,3.0,8.0,X
11182,6.0,5.0,7.0,8.0,3.0,7.0,5.0,8.0,10.0,7.0,5.0,12.0,1.0,8.0,6.0,11.0,G
11183,4.0,2.0,6.0,4.0,4.0,8.0,11.0,2.0,2.0,6.0,9.0,8.0,7.0,11.0,1.0,8.0,W
11184,2.0,1.0,3.0,2.0,2.0,6.0,9.0,4.0,4.0,9.0,8.0,5.0,1.0,10.0,3.0,7.0,P
11185,2.0,4.0,3.0,3.0,2.0,6.0,7.0,5.0,6.0,7.0,6.0,8.0,6.0,8.0,3.0,8.0,H
11186,1.0,3.0,3.0,2.0,1.0,6.0,3.0,2.0,2.0,5.0,2.0,8.0,1.0,6.0,1.0,7.0,A
11187,4.0,6.0,4.0,4.0,3.0,8.0,6.0,8.0,6.0,9.0,4.0,7.0,3.0,8.0,3.0,8.0,O
11188,3.0,9.0,4.0,6.0,3.0,6.0,5.0,0.0,8.0,8.0,3.0,11.0,0.0,8.0,2.0,8.0,L
11189,6.0,8.0,8.0,7.0,6.0,7.0,5.0,5.0,5.0,8.0,4.0,7.0,3.0,7.0,5.0,7.0,O
11190,4.0,6.0,4.0,4.0,2.0,3.0,12.0,4.0,3.0,11.0,11.0,7.0,2.0,10.0,1.0,7.0,V
11191,5.0,6.0,8.0,4.0,5.0,7.0,6.0,2.0,5.0,9.0,7.0,8.0,8.0,6.0,2.0,8.0,M
11192,5.0,9.0,7.0,6.0,4.0,8.0,9.0,2.0,6.0,14.0,5.0,5.0,2.0,9.0,3.0,8.0,F
11193,7.0,8.0,10.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,7.0,5.0,3.0,7.0,6.0,Q
11194,3.0,5.0,4.0,6.0,3.0,8.0,6.0,6.0,4.0,9.0,6.0,9.0,3.0,9.0,4.0,8.0,Q
11195,4.0,9.0,5.0,8.0,5.0,6.0,8.0,4.0,6.0,7.0,6.0,9.0,3.0,9.0,9.0,10.0,L
11196,4.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,9.0,8.0,11.0,2.0,8.0,4.0,10.0,G
11197,5.0,6.0,6.0,5.0,5.0,5.0,8.0,3.0,5.0,7.0,6.0,10.0,3.0,10.0,8.0,7.0,C
11198,2.0,3.0,4.0,2.0,2.0,6.0,7.0,3.0,4.0,9.0,9.0,9.0,5.0,5.0,1.0,7.0,M
11199,4.0,8.0,6.0,6.0,8.0,9.0,9.0,4.0,4.0,8.0,7.0,5.0,4.0,9.0,8.0,6.0,D
11200,3.0,3.0,4.0,2.0,3.0,6.0,6.0,6.0,4.0,7.0,7.0,10.0,7.0,5.0,2.0,9.0,M
11201,5.0,10.0,8.0,8.0,10.0,7.0,6.0,6.0,4.0,7.0,5.0,8.0,9.0,6.0,10.0,10.0,H
11202,6.0,8.0,8.0,6.0,5.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,4.0,6.0,4.0,6.0,J
11203,3.0,6.0,4.0,5.0,4.0,9.0,7.0,4.0,6.0,6.0,6.0,9.0,2.0,8.0,7.0,10.0,L
11204,2.0,6.0,3.0,4.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,7.0,2.0,8.0,4.0,7.0,X
11205,7.0,10.0,7.0,8.0,5.0,6.0,8.0,6.0,6.0,10.0,8.0,9.0,3.0,7.0,6.0,9.0,G
11206,6.0,9.0,6.0,6.0,4.0,3.0,9.0,5.0,6.0,10.0,10.0,10.0,3.0,9.0,2.0,7.0,U
11207,5.0,8.0,6.0,6.0,4.0,7.0,8.0,2.0,9.0,11.0,7.0,8.0,1.0,9.0,6.0,7.0,Z
11208,2.0,5.0,3.0,4.0,2.0,7.0,4.0,1.0,7.0,8.0,2.0,9.0,0.0,7.0,2.0,8.0,L
11209,2.0,0.0,2.0,1.0,1.0,7.0,6.0,10.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,8.0,M
11210,3.0,9.0,4.0,7.0,4.0,6.0,7.0,10.0,7.0,7.0,7.0,6.0,3.0,8.0,3.0,8.0,D
11211,4.0,9.0,4.0,4.0,2.0,7.0,4.0,2.0,4.0,7.0,2.0,7.0,2.0,7.0,5.0,8.0,S
11212,5.0,6.0,6.0,8.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
11213,5.0,9.0,6.0,6.0,6.0,5.0,9.0,4.0,6.0,10.0,10.0,6.0,2.0,9.0,3.0,6.0,F
11214,4.0,9.0,4.0,4.0,2.0,7.0,4.0,4.0,4.0,8.0,2.0,8.0,3.0,7.0,5.0,8.0,S
11215,2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,2.0,7.0,H
11216,4.0,8.0,5.0,6.0,2.0,7.0,7.0,4.0,15.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,Z
11217,8.0,13.0,7.0,7.0,3.0,6.0,10.0,5.0,3.0,13.0,5.0,4.0,4.0,10.0,4.0,8.0,P
